record_id,username,sql_id,code_toby,coder_toby,code_zhengn,coder_zhengn,code_zhengz,coder_zhengz,code_tianyi,coder_tianyi
07cd3641-37d2-4d77-adc6-3145d6a1ed7b,zhengzhang,2149,A1a,Toby,A1a; A1; I1,Zheng N,A1a; I2,Zheng Z,A1a,Tianyi
43fe6397-5991-4649-93f7-b2799ca6bdc5,tianyi,2149,A1a;I2,Toby,A1a; H1,Zheng N,A1a; H2,Zheng Z,A1a; H2; l1,Tianyi
c9da76da-8852-4f87-b6f7-46fbc71c97f5,zhengning,2149,A1a,Toby,A1a,Zheng N,A1a,Zheng Z,A1a,Tianyi
bb34cb0a-bb6f-43ff-8602-e9a4e7f9aafe,toby,2149,A1a;I1,Toby,A1a; I1,Zheng N,A1a,Zheng Z,A1a,Tianyi
083648b7-309e-494b-a65c-f23938a5529e,zhengzhang,532,BL1; BL2,Toby,BL2; CL1,Zheng N,BL2; CL1,Zheng Z,BL2,Tianyi
44ed974d-1e31-4858-90d1-02ef847715a9,tianyi,532,BL1; CL1; I2,Toby,CL1; I2,Zheng N,I2; CL1; BL1,Zheng Z,,
a58284f0-43dc-4a16-b65d-0cf5a5f09e9e,zhengning,532,CL1; CM6,Toby,I2; CL1,Zheng N,CL1; I2,Zheng Z,,
6af39e05-6ffe-44be-bd00-6cea7df72725,toby,532,CL1; CM6; BL1,Toby,CL1; BL1,Zheng N,CL1; I2; BL1,Zheng Z,BL1; CL1;I1,Tianyi
8f8b86db-8ace-4668-8794-357389deecea,zhengzhang,2094,I1; KA1b,Toby,KA1b,Zheng N,KA1b,Zheng Z,KA1b,Tianyi
0795597b-ab78-4837-8bab-46e8e2de4b04,tianyi,2094,I1; KA1b,Toby,KA1b,Zheng N,KA1b,Zheng Z,KA1b,Tianyi
f66a55a0-bf2e-4248-b9fa-33ff33b5ef68,zhengning,2094,I1; KA1b,Toby,KA1b,Zheng N,KA1b,Zheng Z,KA1b,Tianyi
02cb1d7d-139d-441f-a721-6ca87e9b5444,toby,2094,I1; KA1b,Toby,KA1b,Zheng N,KA1b,Zheng Z,KA1b,Tianyi
fe310d80-15e4-44ca-9b5a-89ccef2719e1,zhengzhang,1125,BL1,Toby,BL1,Zheng N,BL1,Zheng Z,BL1,Tianyi
d23ee2fb-529d-4641-967f-db9c1289ca9f,tianyi,1125,BL1,Toby,BL1,Zheng N,BL1,Zheng Z,BL2; BL3,Tianyi
eb73e651-e21c-41a0-a662-dc8eba3a2e0e,zhengning,1125,D1,Toby,A1,Zheng N,BL1,Zheng Z,BL1,Tianyi
4b4fe7a5-f641-4ae8-9527-0728fbfcaed0,toby,1125,I1,Toby,BL1; BL2,Zheng N,BL2; BL3,Zheng Z,BL2; BL3,Tianyi
5d1b7600-a5ef-43a0-9eb5-6f708a59deb4,zhengzhang,2294,CL1; CM4,Toby,CL1,Zheng N,CM4,Zheng Z,CL1;CM6,Tianyi
ac051fc5-9af8-4107-88a3-c96ed02d4490,tianyi,2294,CL1; CM4; D1a,Toby,D1; CL1,Zheng N,D1a; CL1,Zheng Z,CL1; D1; I1; CM6,Tianyi
45108a22-9004-4f3b-9383-cc0fa8fe919d,zhengning,2294,CM4,Toby,CL1,Zheng N,CL1,Zheng Z,CL1; CM6,Tianyi
6e5fc824-3699-4661-8e75-4cecf6c026ce,toby,2294,CM4; BL1,Toby,CL1,Zheng N,CE2,Zheng Z,CL1; CM6; CE2,Tianyi
dd64ffd8-98da-413b-a7fd-1eaa95913933,zhengzhang,1274,D1b,Toby,D1b,Zheng N,D1b,Zheng Z,D1b,Tianyi
0211292b-fcce-4414-bafa-9f01bf0c6e20,tianyi,1274,D1b,Toby,D1b,Zheng N,D1b,Zheng Z,,
88c1e809-282f-4838-bf49-63503dbc2d1c,tianyi,1274,D1b,Toby,D1b,Zheng N,D1b,Zheng Z,D1b,Tianyi
d0f14a0f-3982-402b-813c-f3a688dc65e7,zhengning,1274,D1b,Toby,D1b,Zheng N,D1b,Zheng Z,D1b,Tianyi
8c534351-67e1-453d-aff7-37e9f1c404f8,toby,1274,D1b,Toby,D1b,Zheng N,D1b,Zheng Z,D1b,Tianyi
f1c5c27c-f6d7-4486-adcf-c6baf22adcd4,zhengzhang,251,BL1,Toby,BL1,Zheng N,BL1; BE5,Zheng Z,BL1,Tianyi
66e2356f-1d95-473e-8be4-eecbcd5bd451,tianyi,251,BL1,Toby,BL1,Zheng N,BL1,Zheng Z,I1; BL1,Tianyi
1beef434-897a-4bc1-8cba-8f1f50e5fa28,zhengning,251,I1,Toby,I2,Zheng N,I1,Zheng Z,I1,Tianyi
e0d9d114-2237-4d8b-895e-49c0b1a4bec7,zhengzhang,1978,D1a,Toby,D1a,Zheng N,D1a,Zheng Z,D1a,Tianyi
1297dcd2-16a6-4815-ad9d-83469d4e1bdf,tianyi,1978,D1a,Toby,D1a,Zheng N,D1a,Zheng Z,D1a,Tianyi
11408991-c39d-4c93-9f0b-5244a206409a,zhengning,1978,,Toby,,Zheng N,,Zheng Z,,Tianyi
ebe6ee74-1e96-47e5-a757-1df779a641a2,toby,1978,D1a,Toby,D1a,Zheng N,D1a,Zheng Z,D1a,Tianyi
